,Id,Reviews,UserName
63,164,"['Thanx a lot OPPO Mobile Pakistan for quality product which i ordered & Daraz for in time delivery.', 'I recently received my parcel from the official Oppo store, and while the phone itself is excellent and original, I was disappointed with the packaging. The box arrived damaged, and there were no bubble wrap or proper protection inside. However, I must commend the seller for their polite and reasonable behavior throughout the process. I hope they improve their packaging to ensure better protection for future shipments. #OnlineShopping #OppoStore #CustomerExperience', 'Good Service.. Mobile recieved on time 👍']","['inam U.', 'Saima N.', '3***2']"
64,165,"['its PTA approved device..', 'Very Nice Mobile Thanks']","['Qasim I.', 'Raheel A.']"
65,166,"['Mobile phone kamal ka. tha bilkul ok piece tha.', 'Baki Mobil tu thk ha but battery timing thori fast ha baki best ha thanks draz seller', 'bhot hi acha ha atna price ma acha hi atya ha']","['Ali H.', 'farhat B.', 'Hamza K.']"
66,167,"['Recommended seller 💯 fast shipping, pin packed.This phone has been warranty active 6 weeks ago on manufacture date by Samsung. Phone is original and has not been repacked. The warranty is 24 months and will expire september 2025.So hurry up before your favorite color is sold out.', ""In description section it says: What's in the box = 1 Phone , 1 Charger. But there is no Charger in the box. I know Samsung latest phone don't have chargers anymore, But then, why did your write it Like that. Moreover, the description/Specification Style of this phone in the daraz store was the worst thing I have ever seen. Kindly hire someone good. Other then of that, Original Seller(Samsung Flagship Store) is Selling Original/Sealed mobile phones. Good Delivery Service. So overall 3 Star"", '#RWC2. Genuine product with quick delivery.']","['M***.', '3***2', 'faizan R.']"
67,168,"['mobile ki packing bhi achi ha.or original sumsang ki packing ki halat ma received howa ha dil khush kar diya daraz ki service na', 'Nice Cell phone delivered safely but 1 thing is shameful that no adopter with mobile at this heavy price.. only data cable found in the box .. Great services by daraz', 'Thanks a lot Daraz for their phenomenal service and a great discount of 5000 the device is very reasonablekeeping the current situation of the inflation I would highly recommend this over all other Chinese brands the look and feel of the device is awesome same like the flagship series of samsung and performance is also acceptable overall the only drawback being the charger not included with the device, which adds another couple of thousand to the already inflated price But still I like the phone thanks again daraz for providing the great experience and service Thanks a lot Daraz 😊❣️💥']","['habib H.', 'Mrs A.', 'UMER']"
68,169,"['Deliver in 3 days No warrenty card No handfrees in box Only charger and low quality backcover in box Light weight Pakistan make set sparx Not Techno Spark Neo X But har cheez kam kar rahi hai design Acha hai Color Jo mangwaya wohi aya', 'Bht acha mobile he .Thank you.EXCELLENT Service.Delivered on time.', 'so reasonable so beautiful just like a woo ❤️😊😂 thanks daraz and thnks seller 👍']","['3***0', '3***1', 'Muhammad M.']"
69,170,[],[]
70,171,"['befor 11.11 Sale Excellent Masha Allah and Jazak Allah for seller Allah karobar me barkat de same as shown or saller ne mujhe new dia stock abhi warrant start bhi nhi hui hai jan-24 se Dec-23 ki Warenty hai Thank You Seller & Daraz jitni Tareef ki jai kam hai 100% Geniun & Recomended', 'excelllent quality same as shown super sy bhi uper daraz sy jab bhi order kia A One rha i love daraz tanx seller also hamara itemaad bnanay k liay👩\u200d🎓', 'great it as shown it was my 6th order good experience highly recommanded daraz ...A weekness delivery is too slow..... thanks Daraz and seller...mob have no privacy system very bad']","['Rizwan A.', 'M H.', 'Zahid A.']"
71,172,"[""well packed, buht hi acha original mobile,, very fast delivery within just 2 days. good seller, I'm very happy and satisfied, thanks"", 'mobile is 100% genuine....😍 sealed pack.... seller is so much co operative... 🥰 price is very low than other sellers or market....👍 recommended to all....👍👍 thanks 💚', 'Great seller, Awesome, thank you so much.recommended seller']","['Amjid H.', 'Usman A.', '0***8']"
72,173,"[""it's really was a good experience , mobile phone has a brand new look, it's performance in future will prove it's ultimate quality and cost effectiveness"", 'The phone is damaged and is not working . Has been a week that I ordered a return request but haven’t received any rider who can pick up the defected piece', 'پلیز سر اپنا چیز واپس لے جاو نہیں چاے ہم']","['3***1', 'Umer F.', '*******847']"
73,174,"['i loved the phone, its orignal n sealed brand new phone. Thank you seller.', '#11.11 excellent quality', 'mujhe mbl receive howa hai good 👍 in time and same Samsung product Jo market mn 40000 mn mil rhi this wahine daraz pe 32500 mn Melissa hai']","['3***5', 'M***.', 'Hassan A.']"
74,175,"['Securely packed and delivered. Exactly as described and ordered. There was no Tech Sirat Warranty card in the box. So I have reservations there. Apart from the warranty card All is Well.', 'Very good product and delivered on time. so far this year it is the best phone in 50K', 'Received same as advertised with color']","['Mohsin B.', 'Majid R.', 'arshad I.']"
75,176,"['MashAllah this seller Rocks once again. shayed kuch pakistanio k isi imaandari k badolat hamara mulk abhi tak salamat hai. Allah apke karobar main bht barkat dey. Excellant product. market main is rate main box pack available nhi. pehlay bhi maine inse Itel ka mobile lia tha wo bhi bht acha tha. Thanks alot seller and specially for Daraz to provide such reliable platform for us. jazak Allah.', 'not good mobile', 'Its not a good phone at all, Purana Software hy Q Mobile jesa chalta bi thk say nahi hy battery bi jaldi low krta hy, Sastay kay chakr ma apna time aur paisa waste na karen. .']","['Dr N.', 'Muhammad N.', 'Asad V.']"
76,177,"[""#11.11 The phone with the accessories seems fine but the back side of the phone in black color was not as shown in picture, rather it's kinda green and black mixed with a plain surface.""]",['A***.']
77,178,"['#11.11 i am very existed and happy, unbelievable delivery time👏, while a quality same as shown on daraz app store. I will highly recommended the seller. thank you 😊 for supplier’s and daraz.', 'Great Mobile.']","['Syed H.', 'Muhammad S.']"
78,179,"['Thanks for Daraz & Tecno Flagship store Mobile boat acha hai or pin packed hai deliver bhi 1 din hogya. I am very happy once againThanks for Daraz & Tecno Flagship store.', ""This is my first experience buying a phone from Daraz. it's good for me. The phone is ok! non-repack/non-active. I am 100% satisfied for daraz only for this product only! Tecno 20 camon"", 'thank you so much Tecno Company Zaberdast mobile hy aaj hi lunching ceremony thi or aaj hi mil gaya once again thank you so much Tecno']","['M. F.', 'A***.', 'Z***.']"
79,180,"['Genuine and Excellent Product. Loved the fast delivery and the mobile itself. Thanks #11.11 got it on discount. will recommend the seller and Daraz to others for quality and speed. Excellent Packing as well, Package packed in bubble wrap and was originally a sealed pin pack box. All accessories included, only handsfree missing by the company...😭 Other than that The feel of the mobile is amazing, is light weight and fast... Applied 144hz from get go. Was a lovely experience by Daraz. Thanks!', ""I got my parcel timely I'm satisfied with my purchase. I bought it in official price before 11.11 but no gift 🎁"", ""order placed on 15th and received today (21.09.23) daraz should work on speedy delivery. packing was good. the box was sealed packed and includes a mobile, a transparent cover, sim eject pin, cable and a 67w charger. trusted supplier. the only week point of the seller is that it doesn't reply instantly. takes too much time for reply even replied after 2 to 3 days. any ways .... thanks to daraz and the supplier. Happy yo receive my order.""]","['Muhammad A.', 'Muhammad A.', 'Muhammad A.']"
80,181,"['Mobile is original as shown in the picture I give 5 Star to the seller honest seller But the leopard courier is third class delivery they could not deliver thier behaviour is very rude', 'Bohat zabardast phone aya h same as shown mujha pehla dar tha k fake na ho but ya fake nai tha 10/10 ❤️❤️❤️', '#11.11 .Excellent service by daraz.purchase on installment cheaper then market.thanks daraz']","['3***1', 'Fatima S.', 'Naveed A.']"
81,182,"['Meny jo socha tha us sy kahi gunna ziyad achi cheez paayi bhut zabadast hai hai dabba pack and One year warranty m', 'thnx sir muja umeed nahe ti muja atna Acha or bahtreen mobile mali g thnx team & thnx draz😘😘😘😘', 'The phone is a star and the seller is a gem. I am always an Infinix phone lover but this one is the best of all. Phones speaker sound quality is pretty good with JBL and HiRes sound. All round fast charging works with any PD 3 charger, irrespective of brand and cable. screen brightness is excellent even if not AMOLED. The golden leather back add premium and flagship look to the phone. Thanks to the seller for answering the queries promptly and sending the pin packed, unactivated phone']","['G***.', '3***1', 'K***.']"
82,183,"['well and protected packed, delivered well before defined time. original and PTA approved device. and yes prices were more competitive than other sellers on Redmi store. just seller need to improve chat response and response time whereas he also responded chat and ensured proper and regional product delivery. good experience with seller so far.', 'Booked on 11.11.23 and delivered on 15.11.23 i.e fast delivery, original and same product i ordered. Well packaged but warranty card is not available in th box.', 'Very good service by seller, this is my second order. Product delivered on time and accuretly.']","['Dhanesh K.', 'Muhammad S.', 'Wasi U.']"
83,184,"['box was damaged. there was no seal on a box mobile was used .the gift they shown in pictures was different from what they sent .very bad experience .', 'mobiles itna mahnga lia battery time not good jo gift beja wo to bilcul h bekar ha is se acha 1000 ma jo daraz se order kary wo best ha main cheez no seal on the box box fully opened too much dispoint to see the mob and gift no handfree charger b i think change tha 3 ganty ma full charge karta din ma 2 bar charge karna parta but', 'Nice mobile and good delivery.']","['K***.', 'Iijaz A.', 'Aftab A.']"
84,185,"['ma samajhta hon mobile bohat achha ha fast ha camera achha ha lakin isma apko home screen pr hi ads milna shuru ho jainga jo hr kuch seconds bad start ho jainga ye bohat annoying experience ha', ""Very satisfied....good experience.recieved in just two day's."", 'Great new packed Phone Same like as pictures Awesome battery timing Camera result Everything is great Thank you']","['Dr M.', 'Shahzad Y.', 'A***.']"
85,186,"['The phone is very nice although the delivery was a little slow. The price was higher than the market even after discounts which is very disappointing.', 'Alhumdulillah Thank you Seller and Daraz', ""the product is same as shown price was higher than market price but it's good and same as shown recommend 👍❤😊""]","['Bakhtawar S.', 'Faisal A.', 'Asfand A.']"
86,187,"['Looks Like Repacked Andr dust thi side waly protectors bhi khrb thy', 'Orignal new product,recived after 5 days of last due date which was annoying.', '#11.11 Received Pink Gold color instead of Grey The order received too late']","['A***.', 'Habib A.', 'Shahzad H.']"
87,188,['Battery Timing 🪫 Too Low 😞🔅 Looks wize Mobile Fresh!! Double Click On & Off Screen not working 😞 After I enabled Others 😕 sides remaining to clear And final Review!'],['Mohammad A.']
88,189,[],[]
89,190,"['Very nice 👍 mobile', 'it is more than perfect... thanks daraz and thanks dealer', '😅thri preshni thi mehngi chez phli dfa daraz sy buy krty hue k pta k orignle hgi k ni but dekh k sary doubt clear ho gye daraz ki dlivry srwis bht slow hti ja re bki fon A1h 😍']","['Rana A.', 'Khan S.', 'syeda']"
90,191,['waqt se pehly Dilevry hogai. mob b new he. jazakallah dear'],['3***6']
91,192,"['honest seller fast shipping phone is very good camera results also nice all over good phone and I ordered again', 'Original product, good service and quick delivery.', 'Got the parcel in 2 days. Seller was way too helpful. Product is genuine, PTA approved. 12 months warranty from Advance Telecom. A nice handful and cost effective mobile phone. Highly recommend.']","['3***9', 'reeb', '3***9']"
92,193,[],[]
93,194,"['#11.11 Very good phone and timely delivered.. impressive service', 'phone is so fine , no any scratches. phone accessories bhi complete thi, also service is soo perfect.', 'delivered same as shown.']","['Syed O.', 'Sakina R.', 'SYED T.']"
94,195,"[""Warranty card is not there. I guess it's not new""]",['S***.']
95,196,['Very good and nice mobile'],['Aqib A.']
96,197,"['Aoa Jaisa bola waisa he mobile mila bohat khushi howi seller bi bohat cooperative ha jo color kaha wohi bheja thx seller market rate se kam pr mila zbrdst shabash', 'Highly recommended beautiful Mobile thank you seller 😍', 'Color was different than I order. I ordered purple but got black. The box of phone was already opened. Bad experience.']","['Muhammad A.', '3***6', 'Zain N.']"
97,198,"['pehli br draz sy itni mehnghi cheez li ha. i was so scared. wo b advance payment py. ak tu is me headfone include nhi. wo msla company ka ha. dusra black color order kia ta. seller ny bina pochy yh bej dia. itna issue ni h at least ak br pochna chye na? i pay 41000 for it k market sy b zada h. wo b adjustable h. phone mujy bht psnd aya isk features. clr ghlt bejny ki wja giving 4 star.', 'Perfect Mobile reasonable price , Delivery with in 2days Seller was good Thankyou so much', '- Very good quality built - Good performance - Safely delivered - Good seller service']","['Samia R.', '3***8', 'View P.']"
98,199,"['Thanks Daraz and seller, excellent service same as shown in picture and producg receive in 3 days', 'buht pyari device h original PTA approved h thanks daraz and seller. ❤️❤️', 'original product hy A1 quality ky sath...munsab price ma... thanks']","['Wasi U.', 'Aitsam P.', 'i***z']"
99,200,"['Deliver on time good product 👍', 'Product quality is good as per the expectations, its value for money. But price is comparatively bit high as per the market.', 'original product delivered .... reliable seller ....... timely delivered ....!']","['Faheem Y.', 'Waqar B.', 'daud A.']"
100,201,"['Bht acha mobile h😍hm bht khush hain itna acha r discount py mobile khareda hmny ❤️thank you so much daraz and seller 💕😍seller is really very cooperative 😍Allah apko khush rkhy amen. ❤️Jo Jo chez mentioned h description mein. Wo sb delivered hoi h😍💙', 'excellent mobile with brand name on this price with 2 years security warranty. 👍', 'Best mobile in this price. Big screen he. Nicely raped by seller. Recommended for midrange persons.']","['Ahmad M.', 'SHAHID A.', 'Muhammad A.']"
101,202,"['Experience was good, delivery on time', '#11.11 mashallah buhat he achi product hai daraz NO.1 app in Asia thank you daraz thank you saller❤️❤️❤️❤️❤️❤️', 'ordered 2 phones from the seller it was recieved in pinpack condition and this one is working fine ALHAMDULILAH']","['Sheikh M.', 'Abbas ?.', 'durreshahwar A.']"
102,203,"['ALHAMDULILLAH ACHA MOBILE NIKLA.... JAZAK ALLAH DARAZ.... MN NY DARAZ SY DO MERTABA MOBILE MANGWAYA HY', '', 'ok, satisfied but it was Nokia 105 not Nokia 106.']","['Tanweer A.', '3***8', 'Aman K.']"
103,204,"['Just received didn’t open yet, Took 16 days to deliver. Daraz had no idea and could not help at all. Somebody should pay for this delay.', 'The product received well packed and within timeline. Comes with e-warranty so nothing to worry about. Nice n cooperative seller.', '#11.11 Very good phone set.. recommended']","['Abubakar M.', 'Omair', 'Syed O.']"
104,205,"['برانڈ اوریجنل تھا پی ٹی اے اپروول تھا نان ایکٹو تھا میں نے خود ایکٹو کیا دراز کا سیلر تھینک یو ڈبے پہ پی ٹی اے اپروول نہیں لکھا اور وارنٹی کارڈ بھی نہیں ہے جب نیٹ پہ چیک کیا وارنٹی سٹارٹ وی اسی دن ہوئی جب ایکٹو کیا میں نے ان لائن وارنٹی موجود ہے پورے ایک سال کی اور پی ٹی اے پہ جب چیک کیا تو پی ٹی اے اپروول بھی ہے بٹ کارڈ نہیں ہے', 'everything went smoothly It took 3 days to get it delivered.', 'good product highly recommended thanks Daraz #11.11']","['Zulfiqar S.', 'Osama S.', 'syed U.']"
105,206,"['EXCELLENT PACKING 👌& MOBILE ORIGINAL AS PER SELLER DESCRIBED. HIGHLY RECOMMENDED 👍. MOBILE IS SO CUTE & SLIM LIGHT WEIGHT. MOBILE WORKING GREAT & CHARGING FASTLY. MOBILE WITH ANDRIOD 13 VERSION & MOBILE SPEED FOR REGULAR USAGE BEST. HONEST & BEST SELLER WITH HUGE DISCOUNTS. ALL ACCESSORIES INCLUDED. DARAZ BEST.', 'Good Mobile Genuine, Trusted Seller.. Thank You So Much.........', 'Same received as shown. Thanks a lot of seller and daraz also. 👍❤️👍']","['Essa B.', 'Asad U.', 'Sajid A.']"
106,207,"['Amazing, delivered on time and quality is amazing']",['Ghazia R.']
107,208,"['mobile bilkol original hae or bhot achi packing Kar k vendor nae Bheja or Kafi fast delivery thi 2 days Mae mare pass pohanch gaya thanks to daraz team and vendor and Lapboard company.', 'Seller is very cooperative. Had a very good experience buying this cellphone. Original product and professionalism from seller is more than good.', 'everything is fine']","['Azfar K.', 'M***.', 'Muaz M.']"
108,209,"['#11.11 Genuine seller, he sent exact same item as shown. Phone was seal packed and brand new. Loved the phone. Such a great buy in so affordable price🥺❤️ totally loved it.... highly recommended😍 Thank u daraz Thank u seller .... 5 stars from my side🌟🌟🌟🌟🌟', 'very nice set seller is very cooperative special thanks color is same as asked', 'nyccc mobile delivery time very short jasa mobile dhka tha wasa he haa']","['s***.', 'NAVEED A.', 'Mi S.']"
109,210,"['Product is original. Charger, Cable, Protector & cover was also present in box. Only system of warranty is unclear. Delivery was very late.', 'very nice PTA prove nice bht bht Khushi hoi mobile dykh kr thanks draz', 'We get it fast delivery and good item with warranty']","['Guest G.', '**********84', 'S***.']"
110,211,"['mashallah bohat pyara mobile phone hai charj 5.0 zabadat hai', 'very amazing product 👏😄', '']","['Raeessagar', 'Maniha A.', 'aziz A.']"
111,212,"['', 'Mobile Acha tha jo Color manga tha wohi send kia seller ne thanks', 'good set lakin colour jo manga wo nhe mila tha bus...']","['ismail', 'Naresh K.', 'MOHSIN I.']"
112,213,"['Nice one receive same as pic and good packing nice seller service and PTA approve device very nice..❤❤❤', 'very nice good 👍👍👍', 'Very Nice and cooperative Seller. My Parcel received in 24 hours. Delivery Service is very Good. Overall Mobile packing is very Good.']","['Muhammad F.', 'Muhammad F.', 'Bilal A.']"
113,214,"['seller is very cooperative and well manner. I will recommend. I have received techno spark 10 pro same as I ordered. I will give him five star because I requested him to deliver the mobile as soon as possible and he did the same I have received my parcel in 2 days only . I loved to buy again from him. thanks', 'Today I received my ordar 1st ko ordar kiya tha. 3 days mai recive hogya jaisa dekha tha waisa ge aya color ja issue tha tu seller nai contact kiya I appreciated hus effort set sach m bht acha hy', 'Masha allah bht acha mobile Hy. delivery bht jaldi hogai Hy. .... thank you so much']","['Muhammad I.', 'Hina F.', 'sidra K.']"
114,215,"['received the parcel in appropriate condition. price is good seller was coperative. color size and sleakness of the mobile is kamaal. i hope it would work fine.', 'received well packed in perfect condition, overall very happy with my purchase and will be buying again', 'The mobile blacked out after 4 days. It is a fake product. The seller is not solving the problem. Don’t buy this is a big scam. The seller is very dishonest. It is Draz mall approved product and even the Mart is not copererating and taking any responsibility']","['M***.', 'Jehangir K.', 'Shazia R.']"
115,216,"['100 percent original product. The seller shipped fast but the daraz delivery service was very poor because of the #11.11 sale. received 3 days late after delivery timeline.', 'Genuine & Authentic product. Seller is highly recommended & professional who responds to all my queries on time.', 'Orginal Mobile recommended to all']","['Moazzam', 'Mati M.', 'Syed I.']"
116,217,"['Tecno spark 10C genuine mobile condition ok new piece i liked it very much', 'Received on time the seller was very cooperative. originally requested green colour but due to unavailability from company, had to settle for blue.', 'excellent seller good cooperation timely delivered']","['Muhammad U.', 'Salman S.', 'عنایت ن.']"
117,218,"[""Overall satisfied with the product and timely delivery. However there is one grievance with the buyer i.e. I was communicated that blue color is out of stock therefore I went for black. However, blue was still shown available on the product page. Won't deduct any points for that though overall experience was good!""]",['Talal S.']
118,219,"['Both Acha phone hai tanks seller thanks daraz colour b outstanding hai use main behtreen use k bàad view dy rahe thanks again', 'very positive approach and was as I ordered and mobile is working good. very happy to have that thans to retailer and also to daraz. as per my expectations fingerprints senser and fast charging not available. my suggestion is to please write all specifications on ad. Dex tracking number is not working on website but phone was delivered on very 1st of expected dates between 18 July to 21 July and received on 18th of July. was surprised and happy. good response front retailer on every chat but very poor or no response from daraz chat. due to daraz no response and tracking ID status not available on website, I was afraid and confused and wanted to cancel my order if not reached on 18th of July but was surprised to have that. please improve response to have good customer experience. Thank you', ""It's really good 👍 Original Samsung product with best hardware and software nice screen panel and camera also According to price it is the best mobile from a brand In one sentence It is value for money device""]","['rubina A.', 'Mehboob U.', 'MATTI U.']"
119,220,"['Nice same as description no fault but invoice bill or warranty card is not included how I claim my mobile and resealed box', 'Alhamdulillah overall mobile is good as shown pin pack and given what they showed...just a little confusion about the warranty of the phone as I know that now E-warranty is there but how I check the warranty of my phone as there is only a book on which warranty card is written should I check it on Xiaomi official E warranty website?? And one thing more for seller there is no PTA approval sticker mention on box nor there is any thing regarding PTA approval in the box but I checked for my confirmation it is approved but you have to mention this on the box also.... now E-warranty is expired or may this phone is a without warranty phone so why you wrote that 1 year brand warranty????', 'Received brand new phone. same as shown in pictures']","['MUHAMMAD W.', '*******886', '3***5']"
120,221,"['Received original product. Delivery time was also good. overall good experience', 'Perfect and genuine!', 'Thank u draz 🥺']","['Waseem S.', 'A***.', 'Shahid K.']"
121,222,"['Recieved in good condition Phone is good, but not for children, bcoz there are many unwanted apps and advertisements open by self, so please Realme keep some changes,', 'bohat zabardast phone hai, achi packing thi, safely ship hova. phone genuine hai aur pin pack bhi. Jazakallah', 'Alhamdulillah got my phone safe and secure. Work perfectly 👍']","['S***.', 'Muhammad Z.', 'waqar R.']"
122,223,"['Its other wise is good but battery runs so fast and also runs a bit slow other wise its all good', 'MaashaAllah acha phone hai, battery bhi pura din chalti hai, thanks seller', 'acha product Baja hai acha seller ha']","['amjad R.', 'Artisit M.', 'Muhammad S.']"
123,224,"['Great product', ""Great product and arrived as mentioned. Didn't find a charging brick in the box but understand it would be probably Samsung not the seller"", 'Mobil bot Acha hai sab ko bot pasand aya']","['D***.', 'Muhammad S.', 'Prince D.']"
124,225,"['perfectly packed and quickly deliver good device same as shown', 'highly recommended buht Acha mobile hay delivery b on time hay']","['ather I.', '****9']"
125,226,['Delived time good .But I purchase light blue . received only blue'],['*******228']
126,227,"['Amazing phone in that price, highly recommend']",['Inam K.']
127,228,['zabardast 👍🏻'],['Muhammad A.']
128,229,"['nice packing zbrdst chez culty kmal pin pack', 'Very good product 👍👍👍', ""It's good.... I like it""]","['Rai M.', 'javaid I.', 'E***.']"
129,230,"['Nice product. Supplier is supportive. But not satidfied with the delivery which was very late', ""Box quality and phone quality was 5/5 and seller is very nice delivery was before the given date 22 Nov and I received it today 19 Nov thanks daraz and this seller until now I didn't find any issue on this phone I will keep u guys updated I hope i find no I issue good luck to the seller 🫰may Allah give u success🏆💪 and this phone has bypass and reverse charging option also ❤️\u200d🔥❤️\u200d🔥❤️\u200d🔥"", 'We are satisfied this product and fast dekiwary']","['Kashif I.', 'Mohammad S.', 'S***.']"
130,231,['Best seller original product thanks daraz'],['3***5']
131,232,"['Very thankful Daraz and seller product recive original and same as pics Thanks', 'Good product in this price. very sleek and smart design', 'I ordered White color phone and paid upfront to daraz and then the seller sent this black color cz white was not available with him. Extremely bad on part of the seller.']","['3***3', 'waqas B.', 'Waleed K.']"
132,233,[],[]
133,234,"['good hai, body achi hai performance b achi hai but camera result guzare laik hai', 'Thank you so much😊 amazing product Thanks daraz🥰', 'good product nice mobile in this price.good expiries. seller very nice man. thanks draz.']","['Waqar M.', 'Muhammad T.', 'Rao K.']"
134,235,"[""price was reasonable but the quality of the phone is low. wifi doesn't work on it properly also it gets heated up quickly. just for normal use but at least wifi should work properly. also after returning the phone, they didn't send back the handfree."", 'Quick delivery. accurate product. good experience.', 'just fine']","['Iram A.', 'Umair K.', 'Waqas R.']"
135,236,[],[]
136,237,"['Zbrdst......Same as mentioned......Full Paisa Wasool Trusted Seller', 'good mobile price itel s23 only draz pk', 'very good mobile in economical price. the same product received which was ordered. we appreciate timely delivery.']","['Hassan M.', 'zubair K.', 'Aftab A.']"
137,238,['Fast and furious type delivery service. I received original product. highly recommended to this saler.'],['Farooq A.']
138,239,[],[]
139,240,"['Thanks 👍 to seller and Thanks to rider very fast delivery 🚚 Thank you so much ♥️ i also uploaded unboxing video on YouTube Thank you Daraz', 'good experience as usual I received original product with brand warranty card packed and intact box 😘', ""The mobile phone was in best condition as it was delivered. I'm satisfied by this service and its highly recommended. My phone is working in best condition 💯✨️""]","['Tufail S.', 'a***t', 'Naeem']"
140,241,"['excellent product. recieved within a week.. thank you Daraz and Seller', 'Delivery in 2 days & remarks 10/10', 'I greet such honest trader because of delivery at time and geniune product.Infinite thanks.May Allah you live long and progress by leaps and bounds.']","['Muhammad T.', 'Shoaib J.', 'Ruman R.']"
141,242,"['I purchased mobiles before from this seller. Best seller on daraz and trustworthy. I got the order the very next day. The original genuine pin packed mobile received, unboxed the mobile by myself. Again got satisfied with their service and package.', 'Received very fast. in very good packing. satisfied and recomended', 'Thanks 😊 Excellent Presentation 👏']","['Salman T.', 'Syed N.', 'Yasir I.']"
142,243,"['Over All Phone Is Good Condition Is 8/10 I Run Stress Test On It And The Results Is Amazing', 'mobile ki condition 9/10 he . official PTA approved he camera bahoot Acha he. seller ne ache SE guide Kiya.', 'Mobile received today in 10/10 condition, physical & esim both are official PTA approved, one of my mobile technician friend told that mobile is in genuine condition. Totally scratch free. Seller is also very cooperative person. Thanx seller for providing such a perfect fone. ❤️❤️❤️']","['Husnain A.', 'Jafar M.', 'M. I.']"
143,244,"[""Good Packing And Fast Delivery, Mob is Same As Shown. I'm satisfied from this seller (Shop-Tech Karachi). You shoud also buy from this seller🙂"", 'Seller was kind enough to inform that black color is not available... And on insistence he arranged the black color', 'Mobile buhat he piyara ha bilkul original ha seller b buhat cooperative ha. Highly recommended, thank you Daraz']","['Haris F.', 'Affan K.', 'Zahid H.']"
144,245,[],[]
145,246,"['Good thing for me.', 'Both Aala cell phone hey. 3rd set purchase from same vendor, vendor b boht coaprative hey, delivery very fast.thanks to Daraz', 'very good Mobile 2nd set purchase from same seller, very good seller, thanks to draz']","['Tayyab A.', 'Basharat A.', 'Basharat A.']"
146,247,"[""I'm extremely satisfied with the mobile I ordered. The product is in great condition as shown on add, the service was excellent, and the delivery was incredibly fast, just two days after ordering. Thank you Daraz and Seller👍"", 'great seller.. fastest delivery...10/10 points for seller...Jo purchase kiya whi Aya...seller👍', 'Pathetic supplier. Wrong color dispatch and Daraz people also not check product before pack in flyer very disappointed .']","['Khalid H.', '0***7', 'Abdul M.']"
147,248,"['Excellent service, quickest delivery with in 36 hours and fabulous product with safe packing', 'Mobile bht acha hai orignal hai use mein bht he acha hai camre ka result bht kaml hai or darz ny packing bht achi ki the', 'Value of money, Genuine product,']","['Muhammad A.', 'umer', 'Sarfraz A.']"
148,249,"[""repacked and used phone sold by this seller۔ no response on complaints۔ don't know that phone may be refurbished۔""]",['Khawar S.']
149,250,"[""Alhamdulillah, With in 3 day's I have received same mobile which was selected by online given pictures.it was my 1st purchase by daraz and found excellent service.thanks,"", 'satisfied, price slightly high than local market, as it may be logical, over all bravo experience', 'Mobile tk theak ha bus charjer c type nahe ha or mobile covr bhe nahd sath .....']","['Sagheer S.', 'Roshan A.', 'S***.']"
150,251,"[""mobile was box packed and looks very good.. let's see it's durability"", 'Mashallah Buht hi Achi parking he or delivery bhi fast hoi or seller ka response bhi buht acha Raha thank you.🌹', 'totally satisfied with the service']","['Haroon S.', 'Ahmad A.', 'fatima A.']"
151,252,"['السلامُ علیکم, I received original Mobile with fast delivery, Packing achi thi, bubble wrapped, Thanks to seller and very thankful to DARAZ. purchase with a good discount in 11.11. BOHAT ACHA MOBILE HY, Jo colour bola tha wo hi aya hy with all accessories, like pouch, protective glass, charger C-type, and data cable, sim ejector pin, warranty Card.', 'Excellent product. Same as shown in add. Fastest delivery ever. Highly recommended this seller.', 'Thank you, same as shown in the picture and fast delivery. Honest buyer recommended.']","['Imran A.', 'Hamza K.', 'Javed I.']"
152,253,"['Excellent Service. Disappointed to get the different color, ordered Black but got blue. The order got confirmed from Daraz and the seller. The seller confirmed the color before sending. Could not cancel due to Voucher and Sale. It was a gift to Father and he liked it, so no complaining to the seller. The delivery was a little late but thanks to Daraz got the parcel on time. Thanks to the seller and #11.11 Sale on Daraz.']",['Muhammad A.']
153,254,"['Excellent mobile in this price category reviewing after one week use.', 'مناسب قیمت میں شاندار موبائل. Specifications are as shown. RAM: 16, ROM:256. I strongly recommend this product. 🥰', 'Good mobile in given price camera is not that crisp as I expected. Rest very good phone']","['Muhammad O.', '3***1', 'Syed S.']"
154,255,[],[]
155,256,"['#11.11 lush phone hai', 'good']","['Muhammad I.', '3***1']"
156,257,"['Quality is Good 👍 I like the product Receive On time Receive Before Delivery time', 'excellent💯👍 results']","['M. U.', 'irfan']"
157,258,"['جس نے اس کی پیکنگ کی ہے وہ ٹھیک ہے لیکن جو رائٹر ہے دراز والا وہ بہت لاپرواہی سے ڈلیور کیا ہے', 'good product and price', '']","['S***.', 'MOHSIN I.', 'Kalyan']"
158,259,"[""I'm satisfied with parcel same as shown cool product 🥰 Thanks daraz""]",['M***.']
159,260,"['Excellent product', ""phone received but it's repacked and there is no warranty card inside the box. The response from seller is very pathetic as well."", 'Phone arrived on time & undamaged parcel. Product is as described, and PTA approved.']","['0***0', 'Naeem I.', '3***6']"
