,Id,Rating,Total Rating,Name,Price,Brand,Specifications,Questions,Links
30,131,4.7,20.0,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,25999,No Brand,"['Sparx Neo X SIM Support Dual Sim, Dual Standby (Nano-SIM) Phone Dimensions N/A Phone Weight N/A Operating System Android 12 OS Display Screen Size 6.5 Inches Screen Resolution 720 x 1600 Pixels Screen Type IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Screen Protection N/A Memory Internal Memory 64 GB RAM 4 GB Card Slot Yes Performance Processor Mediatek Helio G37 Octa core Processor GPU PowerVR Battery Type 5000 mAh Camera Front Camera 8 MP Front Flash Light N/A Front Video Recording Yes Back Flash Light Yes Back Camera 50 MP + 2 MP + AI Back Video Recording Yes Connectivity Bluetooth Yes 3G Yes 4G/LTE Yes 5G No Radio Yes WiFi Yes NFC No']",70,https://www.daraz.pk/products/sparx-neo-x-4gb-ram-64gb-rom-50mp-2mp-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i429329343-s2045915202.html?spm=a2a0e.searchlistcategory.sku.61.323e676dAvEGli&search=1
31,132,,,VGOTEL Note 23 || 8GB+8GB RAM 256GB ROM || 5000mAh Battery,32999,No Brand,['General FeaturesRelease Date2023-11-14SIM SupportDual SimPhone DimensionsN/APhone WeightN/AOperating SystemAndroidDisplayScreen Size6.78 InchesScreen Resolution1080 x 460Screen TypeFHD+Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GB + 8 GB ExtendedCard SlotN/APerformanceProcessorMediaTek Helio G99 6nmGPUN/ABatteryType5000 mAhCameraFront Camera16 MPFront Flash LightN/AFront Video RecordingYesBack Flash LightYesBack Camera50 MP Triple AiBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioN/AWiFiYesNFCN/A'],,https://www.daraz.pk/products/23-8gb-8gb-256gb-5000mah-i438924368-s2124853901.html?spm=a2a0e.searchlistcategory.sku.63.323e676d5bsD9U&search=1
32,133,5.0,8.0,Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,16999,No Brand,['PTA Approved\n6.52 Inches Display\n2GB RAM\n64GB ROM\n5MP Front Camera\n13MP Dual Rear Camera\n5000mAh Battery'],26,https://www.daraz.pk/products/12-2gb-64gb-652-5000mah-i425521808-s2015916868.html?spm=a2a0e.searchlistcategory.sku.65.323e676dzbKM6Q&search=1
33,134,4.9,37.0,Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,28999,No Brand,"['BuildOSAndroid 12 OS UIMIU1 13 Dimensions168.8 x 76.4 x 8.8 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Mint, Violet Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBmicroUSB 2.0 NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Fingerprint (rear mounted), Proximity Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraNFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Battery charging 10W wired']",28,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i426364045-s2024317570.html?spm=a2a0e.searchlistcategory.sku.67.323e676djf8kBX&search=1
34,135,3.3,12.0,"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - PTA Approved - Phone And Box Only (Charger, Accessories Not Included - Mix Color)",13999,No Brand,['OPPO A57 4/64 dual sim smartphone• 5.1-5.5 inch capacitive LCD screen• 720p video resolution with 16 MP back camera• 8 MP front camera for selfies• Quad-core processor with 4GB RAM memory• Dual sim slots with nano sim type• 4G network connections with WiFi feature• Fingerprint sensor'],54,https://www.daraz.pk/products/oppo-a57-52-hd-display-4gb-ram-64gb-rom-dual-sim-pta-approved-phone-and-box-only-charger-accessories-not-included-mix-color-i436688385-s2098284266.html?spm=a2a0e.searchlistcategory.sku.69.323e676drkxka3&search=1
35,136,4.7,26.0,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,39999,No Brand,['Official PTA Approved\n1 Year official Warranty\nRam 4Gb\nStorage 128Gb\n6.5” HD+ Display with 90 Hz Fast Refresh Rate\nRear Cam: 50MP Main + 2MP Depth + 2MP Macro\nSide-mounted Fingerprint Sensor\nLarge Expandable Storage (up to 1TB)\n15-Watt Adaptive Fast Charging with C-Type port'],31,https://www.daraz.pk/products/samsung-galaxy-a04s-4gb-128gb-official-pta-approved-official-warranty-i429492323-s2045838409.html?spm=a2a0e.searchlistcategory.sku.71.323e676di1qmjF&search=1
36,137,5.0,4.0,"Xiaomi Note 12 , 8GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Chargiing",49999,No Brand,"['ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610 DisplayTechnologyAMOLED Capacitive Touchscreen, 16M Colors, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) ProtectionCorning Gorilla Glass 3 Extra Features120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM, UFS 2.2 CardNo CameraMainTriple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps) Front13 MP, f/2.5, (wide), 1/3.0"", HDR, Video (1080p@30fps)']",7,https://www.daraz.pk/products/12-8gb-128gb-50mp-5000mah-i429660348-s2045859828.html?spm=a2a0e.searchlistcategory.sku.73.323e676d1vKRUl&search=1
37,138,3.6,11.0,"Sparx S7 2GB Ram 32GB Rom Tripple Camera 4000mAh Battery 5.45"" Display with One year brand warranty and PTA Approved",14999,No Brand,"['• The Sparx S7 boasts 2GB RAM and 32GB ROM for efficient performance.\n• Capture stunning photos with the triple camera setup.\n• Enjoy long-lasting use with the 4000mAh battery.\n• Immerse yourself in an exceptional viewing experience with the 5.45"" display.\n• Rest easy with the one year brand warranty.\n• PTA has approved this device for use in Pakistan.\n• Find this product in the Mobiles & Tablets>Mobiles category.']",32,https://www.daraz.pk/products/sparx-s7-2gb-ram-32gb-rom-tripple-camera-4000mah-battery-545-display-with-one-year-brand-warranty-and-pta-approved-i434688222-s2089434696.html?spm=a2a0e.searchlistcategory.sku.75.323e676dtitMKC&search=1
38,139,4.4,190.0,Samsung A14 4GB/64GB - 5000 mAh Battery - 6.6' Display - Android 13,34999,No Brand,"[""• Samsung A14 with 4GB/64GB memory.• 5000 mAh battery for long-lasting use.• 6.6' display for immersive viewing experience.• Latest Android 13 operating system.""]",337,https://www.daraz.pk/products/samsung-a14-4gb64gb-5000-mah-battery-66-display-android-13-i436839264-s2101404094.html?spm=a2a0e.searchlistcategory.sku.1.6f73676dRQr3wY&search=1
39,140,4.7,402.0,Redmi Note 12 8 GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,49999,Xiaomi,['Redmi Note 12 8GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty\nROM: 128GBOfficial Brand Stock 1 Year Brand Warranty\nAvailable in 4 colors:\n-Blue\n-Grey\n-Light Green\n-Levender'],,https://www.daraz.pk/products/redmi-note-12-8-gb-ram-128gb-rom-pta-approved-mobile-phone-with-1-year-brand-warranty-i429185340-s2040915791.html?spm=a2a0e.searchlistcategory.sku.3.6f73676dG2qz10&search=1
40,141,4.7,152.0,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,64499,No Brand,"['Release Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.7 x 76 x 8.2 mmPhone Weight203 gOperating SystemAndroid 13, XOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, 900 nits (peak)Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT8781 Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera108 MP + 2 MP + 2 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",218,https://www.daraz.pk/products/infinix-note-30-pro-8-256-gb-pta-approved-with-official-1-year-warranty-i436821010-s2101334479.html?spm=a2a0e.searchlistcategory.sku.5.6f73676dvfIboe&search=1
41,142,4.7,367.0,Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery,19399,Xiaomi,['Display: 6.52” HD+ Dot Drop displayResolution: 1600×720 HD+Processor: MediaTek Helio G36Storage: Expandable Storage up to 1TBOperating System: Android 12 (Go Edition)Rear Camera: 8MP main cameraFront Camera: 5 MP CameraBattery: 5000mAh (typ) high-capacity batteryCharging: 10W fast charging | Micro USBDimensions: 164.9×76.75×9.09mmWeight: 192gAudio: 3.5mm headphone jack'],,https://www.daraz.pk/products/redmi-a2-3gb64gb-mediatek-helio-g36-android-12-5000-mah-battery-i430451931-s2051820850.html?spm=a2a0e.searchlistcategory.sku.7.6f73676dexjDmZ&search=1
42,143,4.2,93.0,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,32999,No Brand,"['ColourXanh Tia Chop = Lightning Blueđen = Black\nRelease Date2023-05-30SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 75.6 x 8.1 mmPhone Weight189 gOperating SystemAndroid 11, Realme UI 2.0DisplayScreen Size6.6 inchesScreen Resolution1080 x 2408 pixelsScreen TypeIPS LCD, 600 nits (peak)Screen ProtectionN/AMemoryInternal Memory64/128 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorUnisoc Tiger T612GPUMali-G57BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera8 MPFront Flash LightNoFront Video Recording720p@30fpsBack Flash LightYesBack Camera50 MP + 2 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo']",141,https://www.daraz.pk/products/realme-narzo-50a-prime-4gb-128gb-pta-approved-with-official-1-year-warranty-i436801398-s2101274809.html?spm=a2a0e.searchlistcategory.sku.9.6f73676dTpPhiQ&search=1
43,144,3.3,123.0,Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,50499,Redmi,"['Display6.67"" AMOLED DotDisplayRefresh rate: 120HzBrightness: 450 nits (typ), HBM 700 nits (typ), 1200 nits peak brightnessContrast ratio: 4,500,000:1DCI- P3 wide color gamutResolution: 2400 x 1080Sunlight displayReading modeDesign165.66*75.96*7.85mm183.5gOnyx Gray, Mint Green, Ice BlueRear camera50MP main camera50Mf/1.88MP ultra-wide cameraf/2.2120°2MP macro cameraf/2.4Rear camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsFront camera13MP front cameraf/2.45Front camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsChipsetSnapdragon® 685CPU: Octa-core CPU, up to 2.8GHzGPU: Adreno 6106nm manufacturing processMemory4+128/6+128/8+128GBLPDDR4X + UFS2.2Expandable storage up to 1TB*Available storage and RAM are less than the total memory due to storage of the operating system and software pre-installed on the device.**Actual support and compatibility of memory cards may vary between manufacturers.Battery5000mAh (typ)Charging33W fast charging33W in-box chargerUSB-CCooling systemGraphiteSecurity & AuthenticationSide fingerprint sensorAI Face UnlockConnectivityDual SIM + microSD2G: GSM: 850 900 1800 1900MHz3G: WCDMA:1/5/84G: LTE FDD:1/3/5/7/8/20/284G: LTE TDD:38/40/41Bluetooth 5.0Wi-Fi Protocol: 802.11a/b/g/n/acVibration motorCoin vibration motorWater & Dust ResistanceIP53NavigationGPS: L1 ｜GLONASS: G1 | Compass: B1 | Galileo E1Audio3.5mm headphone jackSensorProximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster ｜GyroscopeUI and systemMIUI 14 based on Android 13']",1,https://www.daraz.pk/products/redmi-note-12-8gb-ram-128gb-rom-pta-approved-official-warranty-super-fast-charging-i421521093-s1991845039.html?spm=a2a0e.searchlistcategory.sku.11.6f73676dE4Oaub&search=1
44,145,4.3,90.0,"Infinix Note 30 8GB/128GB - Android 13 - 6.78"" Display - 5000 mAh Battery",43499,No Brand,"['• Infinix Note 30 with 6.78"" display and 5000mAh battery.• 8GB RAM and 128GB storage capacity.• Runs on Android 13 operating system.']",154,https://www.daraz.pk/products/infinix-note-30-8gb128gb-android-13-678-display-5000-mah-battery-i436820987-s2101357944.html?spm=a2a0e.searchlistcategory.sku.13.6f73676dJ73haa&search=1
45,146,4.6,87.0,Tecno SPARK 10 PRO 8GB RAM - 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,38450,Tecno,"['Starry Black/Pearl White/Magic Skin(Black and White) / Magic Magenta\n32MP Ultra Clear Glowing Selfie\nG88 Gaming Processor\nHard-wearing Starry Glass\n256GB ROM+16GB RAM（extended 8GB RAM）\n50MP Ultra Clear Rear Camera\n5000mAh Super Battery+18W Fast Charge\n6.8"" FHD+ 90Hz Refresh Rate\nAndroid13 + HiOS 12.6\nHeight: 168.41mm\nWidth:76.21mm\nThickness: 8.46mm\n6.8"" FHD+90Hz\n1080*2460 Resolution\nHelio G88, Octa-core\n5000mAh(typ)+18W\nAndroid™ T\n2G\n3G\n4G\nGPS\nWIFI\nFM\nOTG\nNFC\n32MP Front Camera with Dual Flash\n50MP AI Triple Rear Camera with Dual Flash\nG-Sensor\nE-compass\nAmbient Light Sensor\nProximity Sensor\nSide Fingerprint Sensor']",,https://www.daraz.pk/products/tecno-spark-10-pro-8gb-ram-256gb-rom-pta-approved-official-brand-warranty-i436994487-s2101829511.html?spm=a2a0e.searchlistcategory.sku.15.6f73676dRC5ZUV&search=1
46,147,4.4,94.0,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",30499,No Brand,"[""Sparx has officially launched the Neo 7 series with a brand new Ultra variant.\nThe Ultra variant packs some of the most powerful features available onthe market today, including an octa-core processor, 6GB of RAM, 128GB ofstorage, and a 6.6-inch display.\nIt also features a dual-camera setup and a 5,000 mAh battery withfast-charging capabilities.\nIt was just a few days ago that Sparx held a launching event in whichthey introduced the all-new Sparx's Neo 7 Ultra handset, which is a budgethandset with all the ultra features that we are going to reveal today.\nThere is no doubt that the massive 6.7-inch IPS LCD capacitivetouchscreen display of this device makes it very attractive.\nThe Neo 7 Ultra looks more premium with the small punch hole cutout on the top midsection of the display.\nIn addition to this, the display is capable of delivering a high resolution of 720 pixels by 1612 pixels.\nThe newly launched Sparx Neo 7's 6GB of RAM and 128GB of internal memory, with a dedicated memory card slot to expand the memory up to 256GB in the future.\nThe Sparx Neo's 7 Ultra features a very impressive camera design becauseof its large, round-shaped modules. Users will find a 50 MP + 2 MP sensor on the back of thephone, and the front of the phone will feature a 13 MP selfie sensor.\nThere is a huge 5000 mAh battery cell inside the Sparx Neo 7 Ultra,which is about to last for the entire day on just a single charge.""]",225,https://www.daraz.pk/products/sparx-neo-7-ultra-6128gb-67-display-5000mah-battery-octa-core-processor-fast-charging-pta-approved-one-year-brand-warranty-i423781498-s2073410404.html?spm=a2a0e.searchlistcategory.sku.17.6f73676d5XFRbU&search=1
47,148,4.8,63.0,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,44999,Vivo,"['Processor MediaTek Helio G85\nRAM 6 GB\nROM 128 GB\nBattery 5000 mAh (TYP)\nCharging Power 15W\nColor Glitter Purple & Forest Green\nOperating System Funtouch OS 13 (Based on Android 13)\nScreen 6.56-inch\nResolution 1612 × 720\nType LCD\nCamera Front 8 MP / Rear 50 MP + 2 MP\nAperture Front f/2.0 (8 MP), Rear f/1.8 (50 MP) + f/2.4 (2 MP)\nFingerprint Fingerprint(side-mounted)']",57,https://www.daraz.pk/products/vivo-y17s-6gb-ram-128gb-rom-5000mah-battery-502-mp-camera-helio-g85-processor-i434216463-s2082615909.html?spm=a2a0e.searchlistcategory.sku.19.6f73676dEU06sp&search=1
48,149,4.3,110.0,Samsung Galaxy A14 6GB+128GB,54999,Samsung,['Samsung A14 6/128'],,https://www.daraz.pk/products/samsung-galaxy-a14-6gb128gb-i422210787-s1998035735.html?spm=a2a0e.searchlistcategory.sku.21.6f73676dUwLhFZ&search=1
49,150,4.5,70.0,"Redmi 12C - 6.71"" Inch Display - 4GB RAM",25990,No Brand,"['1 Year Brand Warranty\nDisplay : 6.71"" Inch IPS LCD, 500 nits\nOS : Android 12\nMemory : 4GB RAM , 64GB & 128GB ROM\nProcessor : Octa-Core, MediaTek Helio G85\nMain Camera : 50 MP + 0.08 MP\nFront Camera : 5 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n10W Fast Charging\nPTA Approved']",30,https://www.daraz.pk/products/redmi-12c-671-inch-display-4gb-ram-i425222112-s2014006595.html?spm=a2a0e.searchlistcategory.sku.23.6f73676dAflMXa&search=1
50,151,4.7,111.0,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,19999,No Brand,"['ProcessorMediaTek Helio G36CPU: Up to 2.2GHzStorage & RAM2GB+32GB | 3GB+32GBLPDDR4X + eMMC 5.1Supports expandable storage up to 1TBDimensionsHeight: 164.9mmWidth: 76.75mmThickness: 9.09mmWeight: 192g*Data provided by internal laboratories. Industry measurment methods may vary, and therefore actual results may differ.Display6.52” HD+ Dot Drop display1600 x 720 HD+20:9 aspect ratioSupports Night LightRear Camera8MP main cameraf/2.0Auxiliary lens**Auxiliary lens refers to QVGA lens with an active pixel array of 248 x 328.Rear video recording1080p | 1920 x 1080 at 30fps720p | 1280 x 720 at 30fpsFront Camera5MPf/2.2Front video recording1080p | 1920 x 1080 at 30fps720p | 1280 x 720 at 30fpsBattery and Charging5000mAh (typ)10W fast charging10W in-box chargerMicro USBSecurityRear fingerprint sensorNetwork & ConnectivityDual SIM + microSDNetwork bands2G: 850 900 1800 1900MHz3G: 1/5/84G: LTE FDD: B1/3/5/7/8/20/284G: LTE TDD: B38/40/41Wireless NetworksSupports 2.4GHz Wi-FiSupports FM radio* (with headphones)Bluetooth 5.0*The FM function requires the use of wired headphones and may vary across regions.Navigation & PositioningGPS L1 | Glonass G1 | BDS B1I | Galileo E1Audio3.5mm headphone jackSensorsAccelerometerOperating SystemAndroid 12 (Go Edition)Package ContentsRedmi A2+/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide']",,https://www.daraz.pk/products/a2-3gb-64gb-5000mah-i430324944-s2050666136.html?spm=a2a0e.searchlistcategory.sku.25.6f73676dt3nBIY&search=1
51,152,4.6,97.0,Samsung Galaxy A24 8GB+128GB,72999,Samsung,['Samsung Galaxy A24 - RAM 8 GB - ROM 128 GB - Available in 3 colors - Official Brand Stock - PTA APPROVED'],,https://www.daraz.pk/products/samsung-galaxy-a24-8gb128gb-i427414634-s2030038838.html?spm=a2a0e.searchlistcategory.sku.27.6f73676dBLoZTH&search=1
52,153,4.9,135.0,"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",36999,No Brand,"['General FeaturesRelease Date2023-08-29SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.7 x 76.6 x 8.4 mmPhone Weight196 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G88 (12nm) Octa-coreGPUMali-G52 MC2']",182,https://www.daraz.pk/products/30-8gb-128gb-50mp-5000mah-i432054677-s2064260237.html?spm=a2a0e.searchlistcategory.sku.29.6f73676dGCgCvl&search=1
53,154,4.6,145.0,Samsung Galaxy A04 4GB+64GB,42999,Samsung,['Samsung Galaxy A04\n6.5” inches Display\nAndroid 12\n720 x 1600 pixels\n2.35 ghz Octa Core Processor\n5000 mAh non Removable Battery'],,https://www.daraz.pk/products/samsung-galaxy-a04-4gb64gb-i421205430-s1988618927.html?spm=a2a0e.searchlistcategory.sku.31.6f73676dY9VzDL&search=1
54,155,4.8,64.0,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,50399,No Brand,"['eneral FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo']",,https://www.daraz.pk/products/12-8gb-128gb-5000mah-33-i421379488-s1989920618.html?spm=a2a0e.searchlistcategory.sku.33.6f73676dl3SJBY&search=1
55,156,4.3,34.0,Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,32999,No Brand,"['DETAILS OF SPARX NEO 7 ULTRA 8+128GB· Display: 6.52""· Camera: 50MP + 2MP | 13MPSelfie· USB: MicroUSB2.0· Battery: Li-Po 5000mAh,Non-removable· Fast Charging: Fast Charging18W· Memory: 128GB ROM 8GB RAM· Processor: Octa-Core· Technology: GSM / HSPA / LTE· Sim: Dual Sim (Nano-Sim, dualstand-by)· OS: Andriod 12· WLAN: Wi-Fi 802.11 a/b/g/n/ac,Hotspot· Bluetooth: 5.1, A2DP, LE· GPS: GPS, A-GPS· NFC: No· Radio: FM Radio']",75,https://www.daraz.pk/products/sparx-neo-7-ultra-8gb-ram-128gb-rom-50-mp-dual-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i432785193-s2114126786.html?spm=a2a0e.searchlistcategory.sku.35.6f73676d7nxQ1w&search=1
56,157,4.7,86.0,itel A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,22399,itel,['6.6″ HD+ Display\n5000mAh Battery\n4GB RAM* +128GB ROM\n8MP Dual Rear Camera\nDual Security'],,https://www.daraz.pk/products/itel-a60s-4gb-ram-128gb-rom-66-hd-display-5000mah-battery-pta-approved-official-brand-warranty-i432849791-s2069109931.html?spm=a2a0e.searchlistcategory.sku.37.6f73676dKUQXuQ&search=1
57,158,4.5,38.0,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",27999,No Brand,"['1 Year Brand Warranty\nBrand New, Box Pack\nDisplay : 6.6"" Inch HD+ 90Hz\nOS : Android 12\nMemory : 8GB + 8GB RAM , 128GB/256GB ROM\nProcessor : Octa-core, Unisoc T606\nMain Camera : 50 MP Dual\nFront Camera : 8 MP\nBattery : Li-Po 6000 mAh, non-removable\n18W Fast Charging\nPTA Approved']",54,https://www.daraz.pk/products/itel-s23-66-inch-display-8gb-8gb-ram-128gb-256gb-rom-i427991771-s2034404169.html?spm=a2a0e.searchlistcategory.sku.39.6f73676dmBZz3Q&search=1
58,159,4.5,44.0,Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,29999,No Brand,"['General FeaturesRelease Date2022-02-28SIM SupportSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 76.3 x 9.1 mmPhone Weight192 gOperating SystemAndroid 12, One UI Core 4.1DisplayScreen Size6.5 inchesScreen Resolution720 x 1600 pixelsScreen TypePLS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory64GBRAM4/GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessor2.35 Ghz Octa CoreBatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioN/AWiFiYesNFCNo']",37,https://www.daraz.pk/products/samsung-galaxy-a04-4gb-64gb-official-pta-approved-official-warranty-i438355041-s2122292352.html?spm=a2a0e.searchlistcategory.sku.41.6f73676dFn6WAy&search=1
59,160,4.8,67.0,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",29999,No Brand,"['ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps)']",56,https://www.daraz.pk/products/12c-4gb-128gb-50-mp-al-5000-mah-i430225803-s2080865730.html?spm=a2a0e.searchlistcategory.sku.43.6f73676dAhzU58&search=1
